chapter_key,chapter_key_raw,chapter_key_source,berendes_teitok_id,dmm_id,source_id,edition,book,chapter,page,scan_id,folio,division,term,title,greek,latin,greek_text,notes,source_sheet,source_row
2.66,2.66,berendes_chapter,e-261,,,berendes,,2.66,,,,,Buprestis,,,,,,berendes,254
2.67,2.67,berendes_chapter,e-262,,,berendes,,2.67,,,,,Salamander,,,,,,berendes,255
2.68,2.68,berendes_chapter,e-263,,,berendes,,2.68,,,,,Spinne,,,,,,berendes,256
2.69,2.69,berendes_chapter,e-264,,,berendes,,2.69,,,,,Eidechse,,,,,,berendes,257
2.70,2.70,berendes_chapter,e-265,,,berendes,,2.70,,,,,Seps,,,,,,berendes,258
2.71,2.71,berendes_chapter,e-266,,,berendes,,2.71,,,,,Skink,,,,,,berendes,259
2.72,2.72,berendes_chapter,e-267,,,berendes,,2.72,,,,,Eingeweide der Erde (Erdw?rmer),,,,,,berendes,260
2.73,2.73,berendes_chapter,e-268,,,berendes,,2.73,,,,,Spitzmaus,,,,,,berendes,261
2.74,2.74,berendes_chapter,e-269,,,berendes,,2.74,,,,,M?use,,,,,,berendes,262
2.75,2.75,berendes_chapter,e-270,,,berendes,,2.75,,,,,Milch,,,,,,berendes,263
2.76,2.76,berendes_chapter,e-271,,,berendes,,2.76,,,,,Molken,,,,,,berendes,264
2.77,2.77,berendes_chapter,e-272,,,berendes,,2.77,,,,,Geronnene Milch,,,,,,berendes,265
2.78,2.78,berendes_chapter,e-273,,,berendes,,2.78,,,,,Frauenmilch,,,,,,berendes,266
2.79,2.79,berendes_chapter,e-274,,,berendes,,2.79,,,,,Frischer K?se,,,,,,berendes,267
2.80,2.80,berendes_chapter,e-275,,,berendes,,2.80,,,,,Hippake,,,,,,berendes,268
2.81,2.81,berendes_chapter,e-276,,,berendes,,2.81,,,,,Butter und der aus ihr bereitete Russ,,,,,,berendes,269
2.82,2.82,berendes_chapter,e-277,,,berendes,,2.82,,,,,Wolle,,,,,,berendes,270
2.83,2.83,berendes_chapter,e-278,,,berendes,,2.83,,,,,Gebrannte Wolle,,,,,,berendes,271
2.84,2.84,berendes_chapter,e-279,,,berendes,,2.84,,,,,Wollfett,,,,,,berendes,272
2.85,2.85,berendes_chapter,e-280,,,berendes,,2.85,,,,,Lab,,,,,,berendes,273
2.86,2.86,berendes_chapter,e-281,,,berendes,,2.86,,,,,Fett,,,,,,berendes,274
2.87,2.87,berendes_chapter,e-282,,,berendes,,2.87,,,,,Schweine- und B?renfett,,,,,,berendes,275
2.88,2.88,berendes_chapter,e-283,,,berendes,,2.88,,,,,"Ziegenbock-, Schaf- und Hirschfett",,,,,,berendes,276
2.89,2.89,berendes_chapter,e-284,,,berendes,,2.89,,,,,Rinderfett,,,,,,berendes,277
2.90,2.90,berendes_chapter,e-285,,,berendes,,2.90,,,,,"Stier-, Panther- und L?wenfett",,,,,,berendes,278
2.91,2.91,berendes_chapter,e-286,,,berendes,,2.91,,,,,Wie das Fett gew?rzt wird,,,,,,berendes,279
2.92,2.92,berendes_chapter,e-287,,,berendes,,2.92,,,,,Wie das Fett mit Majoran gew?rzt wird,,,,,,berendes,280
2.93,2.93,berendes_chapter,e-288,,,berendes,,2.93,,,,,G?nse- und H?hnerfett,,,,,,berendes,281
2.94,2.94,berendes_chapter,e-289,,,berendes,,2.94,,,,,Die Kraft der Fette,,,,,,berendes,282
2.95,2.95,berendes_chapter,e-290,,,berendes,,2.95,,,,,Mark,,,,,,berendes,283
2.96,2.96,berendes_chapter,e-291,,,berendes,,2.96,,,,,Jegliche Art Galle,,,,,,berendes,284
2.97,2.97,berendes_chapter,e-292,,,berendes,,2.97,,,,,Blut,,,,,,berendes,285
2.98,2.98,berendes_chapter,e-293,,,berendes,,2.98,,,,,Koth,,,,,,berendes,286
2.99,2.99,berendes_chapter,e-294,,,berendes,,2.99,,,,,Urin,,,,,,berendes,287
2.100,2.100,berendes_chapter,e-295,,,berendes,,2.100,,,,,Lyngurion,,,,,,berendes,288
2.101,2.101,berendes_chapter,e-296,,,berendes,,2.101,,,,,Honig,,,,,,berendes,289
2.102,2.102,berendes_chapter,e-297,,,berendes,,2.102,,,,,Honig in Sardinien,,,,,,berendes,290
2.103,2.103,berendes_chapter,e-298,,,berendes,,2.103,,,,,Pontischer Honig,,,,,,berendes,291
2.104,2.104,berendes_chapter,e-299,,,berendes,,2.104,,,,,Honig des Zuckerrohrs,,,,,,berendes,292
2.105,2.105,berendes_chapter,e-300,,,berendes,,2.105,,,,,Wachs,,,,,,berendes,293
2.106,2.106,berendes_chapter,e-301,,,berendes,,2.106,,,,,Vorwachs,,,,,,berendes,294
2.107,2.107,berendes_chapter,e-302,,,berendes,,2.107,,,,,Weizen,,,,,,berendes,295
2.108,2.108,berendes_chapter,e-303,,,berendes,,2.108,,,,,Gerste,,,,,,berendes,296
2.109,2.109,berendes_chapter,e-304,,,berendes,,2.109,,,,,Zythos,,,,,,berendes,297
2.110,2.110,berendes_chapter,e-305,,,berendes,,2.110,,,,,Kurmi,,,,,,berendes,298
2.111,2.111,berendes_chapter,e-306,,,berendes,,2.111,,,,,Dinkel,,,,,,berendes,299
2.112,2.112,berendes_chapter,e-307,,,berendes,,2.112,,,,,Schrot,,,,,,berendes,300
2.113,2.113,berendes_chapter,e-308,,,berendes,,2.113,,,,,Olyra,,,,,,berendes,301
2.114,2.114,berendes_chapter,e-309,,,berendes,,2.114,,,,,Athera,,,,,,berendes,302
2.115,2.115,berendes_chapter,e-310,,,berendes,,2.115,,,,,Tragos,,,,,,berendes,303
2.116,2.116,berendes_chapter,e-311,,,berendes,,2.116,,,,,Hafer,,,,,,berendes,304
2.117,2.117,berendes_chapter,e-312,,,berendes,,2.117,,,,,Reis,,,,,,berendes,305
2.118,2.118,berendes_chapter,e-313,,,berendes,,2.118,,,,,Graupen,,,,,,berendes,306
2.119,2.119,berendes_chapter,e-314,,,berendes,,2.119,,,,,Hirse,,,,,,berendes,307
2.120,2.120,berendes_chapter,e-315,,,berendes,,2.120,,,,,Mohrenhirse,,,,,,berendes,308
2.121,2.121,berendes_chapter,e-316,,,berendes,,2.121,,,,,Sesam,,,,,,berendes,309
2.122,2.122,berendes_chapter,e-317,,,berendes,,2.122,,,,,Taumellolch,,,,,,berendes,310
2.123,2.123,berendes_chapter,e-318,,,berendes,,2.123,,,,,St?rkemehl,,,,,,berendes,311
2.124,2.124,berendes_chapter,e-319,,,berendes,,2.124,,,,,Bockshornmehl,,,,,,berendes,312
2.125,2.125,berendes_chapter,e-320,,,berendes,,2.125,,,,,Lein,,,,,,berendes,313
2.126,2.126,berendes_chapter,e-321,,,berendes,,2.126,,,,,Erbse,,,,,,berendes,314
2.127,2.127,berendes_chapter,e-322,,,berendes,,2.127,,,,,Griechische Bohne,,,,,,berendes,315
2.128,2.128,berendes_chapter,e-323,,,berendes,,2.128,,,,,Aegyptische Bohne,,,,,,berendes,316
2.129,2.129,berendes_chapter,e-324,,,berendes,,2.129,,,,,Linse,,,,,,berendes,317
2.130,2.130,berendes_chapter,e-325,,,berendes,,2.130,,,,,Zwergbohne,,,,,,berendes,318
2.131,2.131,berendes_chapter,e-326,,,berendes,,2.131,,,,,Linsenwicke,,,,,,berendes,319
2.132,2.132,berendes_chapter,e-327,,,berendes,,2.132,,,,,Lupine,,,,,,berendes,320
2.133,2.133,berendes_chapter,e-328,,,berendes,,2.133,,,,,Wilde Lupine,,,,,,berendes,321
2.134,2.134,berendes_chapter,e-329,,,berendes,,2.134,,,,,Weisse R?be,,,,,,berendes,322
2.135,2.135,berendes_chapter,e-330,,,berendes,,2.135,,,,,Wilde weisse R?be,,,,,,berendes,323
2.136,2.136,berendes_chapter,e-331,,,berendes,,2.136,,,,,Feldkohl,,,,,,berendes,324
2.137,2.137,berendes_chapter,e-332,,,berendes,,2.137,,,,,Rettig,,,,,,berendes,325
2.138,2.138,berendes_chapter,e-333,,,berendes,,2.138,,,,,Wilder Rettig,,,,,,berendes,326
2.139,2.139,berendes_chapter,e-334,,,berendes,,2.139,,,,,Sisaron,,,,,,berendes,327
2.140,2.140,berendes_chapter,e-335,,,berendes,,2.140,,,,,Ampfer,,,,,,berendes,328
2.141,2.141,berendes_chapter,e-336,,,berendes,,2.141,,,,,Hippolapathon,,,,,,berendes,329
2.142,2.142,berendes_chapter,e-337,,,berendes,,2.142,,,,,Grauer Senf,,,,,,berendes,330
2.143,2.143,berendes_chapter,e-338,,,berendes,,2.143,,,,,Gem?seamaranth,,,,,,berendes,331
2.144,2.144,berendes_chapter,e-339,,,berendes,,2.144,,,,,Malve,,,,,,berendes,332
2.145,2.145,berendes_chapter,e-340,,,berendes,,2.145,,,,,Gartenmelde,,,,,,berendes,333
2.146,2.146,berendes_chapter,e-341,,,berendes,,2.146,,,,,Kohl,,,,,,berendes,334
2.147,2.147,berendes_chapter,e-342,,,berendes,,2.147,,,,,Wilder Kohl,,,,,,berendes,335
2.148,2.148,berendes_chapter,e-343,,,berendes,,2.148,,,,,Meerkohl,,,,,,berendes,336
2.149,2.149,berendes_chapter,e-344,,,berendes,,2.149,,,,,Bete,,,,,,berendes,337
2.150,2.150,berendes_chapter,e-345,,,berendes,,2.150,,,,,Portulak,,,,,,berendes,338
2.151,2.151,berendes_chapter,e-346,,,berendes,,2.151,,,,,Spargel,,,,,,berendes,339
2.152,2.152,berendes_chapter,e-347,,,berendes,,2.152,,,,,Wegerich,,,,,,berendes,340
2.153,2.153,berendes_chapter,e-348,,,berendes,,2.153,,,,,Merk,,,,,,berendes,341
2.154,2.154,berendes_chapter,e-349,,,berendes,,2.154,,,,,Sisymbrion,,,,,,berendes,342
2.155,2.155,berendes_chapter,e-350,,,berendes,,2.155,,,,,Das andere Sisymbrion,,,,,,berendes,343
2.156,2.156,berendes_chapter,e-351,,,berendes,,2.156,,,,,Meerfenchel,,,,,,berendes,344
2.157,2.157,berendes_chapter,e-352,,,berendes,,2.157,,,,,Niedriger Schotenklee,,,,,,berendes,345
2.158,2.158,berendes_chapter,e-353,,,berendes,,2.158,,,,,G?nsedistel,,,,,,berendes,346
2.159,2.159,berendes_chapter,e-354,,,berendes,,2.159,,,,,Seris,,,,,,berendes,347
2.160,2.160,berendes_chapter,e-355,,,berendes,,2.160,,,,,Knorpelsalat,,,,,,berendes,348
2.161,2.161,berendes_chapter,e-356,,,berendes,,2.161,,,,,K?rbis,,,,,,berendes,349
2.162,2.162,berendes_chapter,e-357,,,berendes,,2.162,,,,,Gebaute Gurke,,,,,,berendes,350
2.163,2.163,berendes_chapter,e-358,,,berendes,,2.163,,,,,Melone,,,,,,berendes,351
2.164,2.164,berendes_chapter,e-359,,,berendes,,2.164,,,,,Gartenlattich,,,,,,berendes,352
2.165,2.165,berendes_chapter,e-360,,,berendes,,2.165,,,,,Wilder Lattich,,,,,,berendes,353
2.166,2.166,berendes_chapter,e-361,,,berendes,,2.166,,,,,Gingidion,,,,,,berendes,354
2.167,2.167,berendes_chapter,e-362,,,berendes,,2.167,,,,,Venuskamm,,,,,,berendes,355
2.168,2.168,berendes_chapter,e-363,,,berendes,,2.168,,,,,Steinbrech,,,,,,berendes,356
2.169,2.169,berendes_chapter,e-364,,,berendes,,2.169,,,,,Rauke,,,,,,berendes,357
2.170,2.170,berendes_chapter,e-365,,,berendes,,2.170,,,,,Basilicum,,,,,,berendes,358
2.171,2.171,berendes_chapter,e-366,,,berendes,,2.171,,,,,Orobanche,,,,,,berendes,359
2.172,2.172,berendes_chapter,e-367,,,berendes,,2.172,,,,,Bocksbart,,,,,,berendes,360
2.173,2.173,berendes_chapter,e-368,,,berendes,,2.173,,,,,Vogelmilch,,,,,,berendes,361
2.174,2.174,berendes_chapter,e-369,,,berendes,,2.174,,,,,Tr?ffel,,,,,,berendes,362
2.175,2.175,berendes_chapter,e-370,,,berendes,,2.175,,,,,Vietsbohne,,,,,,berendes,363
2.176,2.176,berendes_chapter,e-371,,,berendes,,2.176,,,,,Luzerne,,,,,,berendes,364
2.177,2.177,berendes_chapter,e-372,,,berendes,,2.177,,,,,Vogelwicke,,,,,,berendes,365
2.178,2.178,berendes_chapter,e-373,,,berendes,,2.178,,,,,Lauch,,,,,,berendes,366
2.179,2.179,berendes_chapter,e-374,,,berendes,,2.179,,,,,Weinlauch,,,,,,berendes,367
2.180,2.180,berendes_chapter,e-375,,,berendes,,2.180,,,,,Zwiebeln,,,,,,berendes,368
2.181,2.181,berendes_chapter,e-376,,,berendes,,2.181,,,,,Knoblauch,,,,,,berendes,369
2.182,2.182,berendes_chapter,e-377,,,berendes,,2.182,,,,,Skorodoprason,,,,,,berendes,370
2.183,2.183,berendes_chapter,e-378,,,berendes,,2.183,,,,,Senf,,,,,,berendes,371
2.184,2.184,berendes_chapter,e-379,,,berendes,,2.184,,,,,Kardamon,,,,,,berendes,372
2.185,2.185,berendes_chapter,e-380,,,berendes,,2.185,,,,,Hirtent?schlein,,,,,,berendes,373
2.186,2.186,berendes_chapter,e-381,,,berendes,,2.186,,,,,T?rkische Kresse,,,,,,berendes,374
2.187,2.187,berendes_chapter,e-382,,,berendes,,2.187,,,,,Vielschotige Rauke,,,,,,berendes,375
2.188,2.188,berendes_chapter,e-383,,,berendes,,2.188,,,,,Pfeffer,,,,,,berendes,376
2.189,2.189,berendes_chapter,e-384,,,berendes,,2.189,,,,,Ingwer,,,,,,berendes,377
2.190,2.190,berendes_chapter,e-385,,,berendes,,2.190,,,,,Wasserpfeffer,,,,,,berendes,378
2.191,2.191,berendes_chapter,e-386,,,berendes,,2.191,,,,,Niesgarbe,,,,,,berendes,379
2.192,2.192,berendes_chapter,e-387,,,berendes,,2.192,,,,,Seifenkraut,,,,,,berendes,380
2.193,2.193,berendes_chapter,e-388,,,berendes,,2.193,,,,,Erdscheibe,,,,,,berendes,381
2.194,2.194,berendes_chapter,e-389,,,berendes,,2.194,,,,,Der andere Kyklaminos,,,,,,berendes,382
2.195,2.195,berendes_chapter,e-390,,,berendes,,2.195,,,,,Grosse Drachenwurz,,,,,,berendes,383
2.196,2.196,berendes_chapter,e-391,,,berendes,,2.196,,,,,Kleindrachenwurz,,,,,,berendes,384
2.197,2.197,berendes_chapter,e-392,,,berendes,,2.197,,,,,Aron,,,,,,berendes,385
2.198,2.198,berendes_chapter,e-393,,,berendes,,2.198,,,,,Arisaron,,,,,,berendes,386
2.199,2.199,berendes_chapter,e-394,,,berendes,,2.199,,,,,Asphodelos,,,,,,berendes,387
2.200,2.200,berendes_chapter,e-395,,,berendes,,2.200,,,,,Speisezwiebel,,,,,,berendes,388
2.201,2.201,berendes_chapter,e-396,,,berendes,,2.201,,,,,Brechzwiebel,,,,,,berendes,389
2.202,2.202,berendes_chapter,e-397,,,berendes,,2.202,,,,,Meerzwiebel,,,,,,berendes,390
2.203,2.203,berendes_chapter,e-398,,,berendes,,2.203,,,,,Gilge,,,,,,berendes,391
2.204,2.204,berendes_chapter,e-399,,,berendes,,2.204,,,,,Kapper,,,,,,berendes,392
2.205,2.205,berendes_chapter,e-400,,,berendes,,2.205,,,,,Gartenkresse,,,,,,berendes,393
2.X,2.X,berendes_chapter,e-401,,,berendes,,2.X,,,,,Iberis,,,,,,berendes,394
2.206,2.206,berendes_chapter,e-402,,,berendes,,2.206,,,,,Batrachion,,,,,,berendes,395
2.207,2.207,berendes_chapter,e-403,,,berendes,,2.207,,,,,Anemone,,,,,,berendes,396
2.208,2.208,berendes_chapter,e-404,,,berendes,,2.208,,,,,Argemone,,,,,,berendes,397
2.209,2.209,berendes_chapter,e-405,,,berendes,,2.209,,,,,Gauchheil,,,,,,berendes,398
2.210,2.210,berendes_chapter,e-406,,,berendes,,2.210,,,,,Epheu,,,,,,berendes,399
2.211,2.211,berendes_chapter,e-407,,,berendes,,2.211,,,,,Grosses Chedonion,,,,,,berendes,400
2.212,2.212,berendes_chapter,e-408,,,berendes,,2.212,,,,,Kleines Chelidonion,,,,,,berendes,401
2.213,2.213,berendes_chapter,e-409,,,berendes,,2.213,,,,,Othonna,,,,,,berendes,402
2.214,2.214,berendes_chapter,e-410,,,berendes,,2.214,,,,,Mauseohr,,,,,,berendes,403
2.216,2.216,berendes_chapter,e-411,,,berendes,,2.216,,,,,Wilder Waid,,,,,,berendes,404
2.217,2.217,berendes_chapter,e-412,,,berendes,,2.217,,,,,Wachsblume,,,,,,berendes,405
3.1,3.1,berendes_chapter,e-414,,,berendes,,3.1,,,,,L?rchenschwamm,,,,,,berendes,406
3.2,3.2,berendes_chapter,e-415,,,berendes,,3.2,,,,,Rhapontik,,,,,,berendes,407
3.3,3.3,berendes_chapter,e-416,,,berendes,,3.3,,,,,Enzian,,,,,,berendes,408
3.4,3.4,berendes_chapter,e-417,,,berendes,,3.4,,,,,Osterluzei,,,,,,berendes,409
3.5,3.5,berendes_chapter,e-418,,,berendes,,3.5,,,,,S?ssholz,,,,,,berendes,410
3.6,3.6,berendes_chapter,e-419,,,berendes,,3.6,,,,,Grosses Kentaurion,,,,,,berendes,411
3.7,3.7,berendes_chapter,e-420,,,berendes,,3.7,,,,,Kleines Kentaurion,,,,,,berendes,412
3.8,3.8,berendes_chapter,e-421,,,berendes,,3.8,,,,,Weisses Chamaileon,,,,,,berendes,413
3.9,3.9,berendes_chapter,e-422,,,berendes,,3.9,,,,,Schwarzes Chamaileon,,,,,,berendes,414
3.10,3.10,berendes_chapter,e-423,,,berendes,,3.10,,,,,Krokodeilion,,,,,,berendes,415
3.11,3.11,berendes_chapter,e-424,,,berendes,,3.11,,,,,Karde,,,,,,berendes,416
3.12,3.12,berendes_chapter,e-425,,,berendes,,3.12,,,,,Weisse Akantha,,,,,,berendes,417
3.13,3.13,berendes_chapter,e-426,,,berendes,,3.13,,,,,Arabische Akantha,,,,,,berendes,418
3.14,3.14,berendes_chapter,e-427,,,berendes,,3.14,,,,,Golddistel,,,,,,berendes,419
3.15,3.15,berendes_chapter,e-428,,,berendes,,3.15,,,,,Poterion,,,,,,berendes,420
3.16,3.16,berendes_chapter,e-429,,,berendes,,3.16,,,,,Eselsdistel,,,,,,berendes,421
3.17,3.17,berendes_chapter,e-430,,,berendes,,3.17,,,,,Akantha,,,,,,berendes,422
3.18,3.18,berendes_chapter,e-431,,,berendes,,3.18,,,,,Hauhechel,,,,,,berendes,423
3.19,3.19,berendes_chapter,e-432,,,berendes,,3.19,,,,,Leukakantha,,,,,,berendes,424
3.20,3.20,berendes_chapter,e-433,,,berendes,,3.20,,,,,Tragakantha,,,,,,berendes,425
3.21,3.21,berendes_chapter,e-434,,,berendes,,3.21,,,,,Mannstreu,,,,,,berendes,426
3.22,3.22,berendes_chapter,e-435,,,berendes,,3.22,,,,,Alo?,,,,,,berendes,427
3.23,3.23,berendes_chapter,e-436,,,berendes,,3.23,,,,,Wermuth,,,,,,berendes,428
3.24,3.24,berendes_chapter,e-437,,,berendes,,3.24,,,,,Seebeifuss,,,,,,berendes,429
3.25,3.25,berendes_chapter,e-438,,,berendes,,3.25,,,,,Santoninbeifuss,,,,,,berendes,430
3.26,3.26,berendes_chapter,e-439,,,berendes,,3.26,,,,,Abrotonon,,,,,,berendes,431
3.27,3.27,berendes_chapter,e-440,,,berendes,,3.27,,,,,Hyssopos,,,,,,berendes,432
3.28,3.28,berendes_chapter,e-441,,,berendes,,3.28,,,,,Stoichas,,,,,,berendes,433
3.29,3.29,berendes_chapter,e-442,,,berendes,,3.29,,,,,Dosten,,,,,,berendes,434
3.30,3.30,berendes_chapter,e-443,,,berendes,,3.30,,,,,Onetis,,,,,,berendes,435
3.31,3.31,berendes_chapter,e-444,,,berendes,,3.31,,,,,Wilder Dosten,,,,,,berendes,436
3.32,3.32,berendes_chapter,e-445,,,berendes,,3.32,,,,,Tragoriganon,,,,,,berendes,437
3.33,3.33,berendes_chapter,e-446,,,berendes,,3.33,,,,,Polei,,,,,,berendes,438
3.34,3.34,berendes_chapter,e-447,,,berendes,,3.34,,,,,Diptam,,,,,,berendes,439
3.35,3.35,berendes_chapter,e-448,,,berendes,,3.35,,,,,Salbei,,,,,,berendes,440
3.36,3.36,berendes_chapter,e-449,,,berendes,,3.36,,,,,Gebaute Minze,,,,,,berendes,441
3.37,3.37,berendes_chapter,e-450,,,berendes,,3.37,,,,,Kalamintha,,,,,,berendes,442
3.38,3.38,berendes_chapter,e-451,,,berendes,,3.38,,,,,Saturei,,,,,,berendes,443
3.39,3.39,berendes_chapter,e-452,,,berendes,,3.39,,,,,Thymbra,,,,,,berendes,444
3.40,3.40,berendes_chapter,e-453,,,berendes,,3.40,,,,,Quendel,,,,,,berendes,445
3.41a,3.41a,berendes_chapter,e-454,,,berendes,,3.41a,,,,,Majoran,,,,,,berendes,446
3.41b,3.41b,berendes_chapter,e-455,,,berendes,,3.41b,,,,,Steinklee,,,,,,berendes,447
3.42,3.42,berendes_chapter,e-456,,,berendes,,3.42,,,,,Maron,,,,,,berendes,448
3.43,3.43,berendes_chapter,e-457,,,berendes,,3.43,,,,,Akinos,,,,,,berendes,449
3.44,3.44,berendes_chapter,e-458,,,berendes,,3.44,,,,,Bakcharis,,,,,,berendes,450
3.45,3.45,berendes_chapter,e-459,,,berendes,,3.45,,,,,Raute,,,,,,berendes,451
3.46,3.46,berendes_chapter,e-460,,,berendes,,3.46,,,,,Wilde Raute,,,,,,berendes,452
3.47,3.47,berendes_chapter,e-461,,,berendes,,3.47,,,,,Moly,,,,,,berendes,453
3.48,3.48,berendes_chapter,e-462,,,berendes,,3.48,,,,,Panakes,,,,,,berendes,454
3.49,3.49,berendes_chapter,e-463,,,berendes,,3.49,,,,,Asklepisches Panakes,,,,,,berendes,455
3.50,3.50,berendes_chapter,e-464,,,berendes,,3.50,,,,,Cheironisches Panakes,,,,,,berendes,456
3.51,3.51,berendes_chapter,e-465,,,berendes,,3.51,,,,,Ligustikon,,,,,,berendes,457
3.52,3.52,berendes_chapter,e-466,,,berendes,,3.52,,,,,M?hre,,,,,,berendes,458
3.53,3.53,berendes_chapter,e-467,,,berendes,,3.53,,,,,Massiliensisches Seseli,,,,,,berendes,459
3.54,3.54,berendes_chapter,e-468,,,berendes,,3.54,,,,,Aethiopisches Seseli,,,,,,berendes,460
3.55,3.55,berendes_chapter,e-469,,,berendes,,3.55,,,,,Peleponnesisches Seseli,,,,,,berendes,461
3.56,3.56,berendes_chapter,e-470,,,berendes,,3.56,,,,,Tordylion,,,,,,berendes,462
3.57,3.57,berendes_chapter,e-471,,,berendes,,3.57,,,,,Sison,,,,,,berendes,463
3.58,3.58,berendes_chapter,e-472,,,berendes,,3.58,,,,,Anis,,,,,,berendes,464
3.59,3.59,berendes_chapter,e-473,,,berendes,,3.59,,,,,K?mmel,,,,,,berendes,465
3.60,3.60,berendes_chapter,e-474,,,berendes,,3.60,,,,,Dill,,,,,,berendes,466
3.61,3.61,berendes_chapter,e-475,,,berendes,,3.61,,,,,Mutterk?mmel,,,,,,berendes,467
3.62,3.62,berendes_chapter,e-476,,,berendes,,3.62,,,,,Wilder Mutterk?mmel,,,,,,berendes,468
3.63,3.63,berendes_chapter,e-477,,,berendes,,3.63,,,,,Ammi,,,,,,berendes,469
3.64,3.64,berendes_chapter,e-478,,,berendes,,3.64,,,,,Koriander,,,,,,berendes,470
3.65,3.65,berendes_chapter,e-479,,,berendes,,3.65,,,,,Grosses Hierakion,,,,,,berendes,471
3.66,3.66,berendes_chapter,e-480,,,berendes,,3.66,,,,,Kleines Hierakion,,,,,,berendes,472
3.67,3.67,berendes_chapter,e-481,,,berendes,,3.67,,,,,Gartensellerie,,,,,,berendes,473
3.68,3.68,berendes_chapter,e-482,,,berendes,,3.68,,,,,Sellerie,,,,,,berendes,474
3.69,3.69,berendes_chapter,e-483,,,berendes,,3.69,,,,,Oreoselinon,,,,,,berendes,475
3.71,3.71,berendes_chapter,e-484,,,berendes,,3.71,,,,,Petroselinon,,,,,,berendes,476
3.71,3.71,berendes_chapter,e-485,,,berendes,,3.71,,,,,Hipposelinon,,,,,,berendes,477
3.72,3.72,berendes_chapter,e-486,,,berendes,,3.72,,,,,Smyrnion,,,,,,berendes,478
3.73,3.73,berendes_chapter,e-487,,,berendes,,3.73,,,,,Pastinak,,,,,,berendes,479
3.74,3.74,berendes_chapter,e-488,,,berendes,,3.74,,,,,Fenchel,,,,,,berendes,480
3.75,3.75,berendes_chapter,e-489,,,berendes,,3.75,,,,,Hippomarathron,,,,,,berendes,481
3.76,3.76,berendes_chapter,e-490,,,berendes,,3.76,,,,,Daukos,,,,,,berendes,482
3.77,3.77,berendes_chapter,e-491,,,berendes,,3.77,,,,,Delphinion,,,,,,berendes,483
3.78,3.78,berendes_chapter,e-492,,,berendes,,3.78,,,,,Bertramwurz,,,,,,berendes,484
3.79,3.79,berendes_chapter,e-493,,,berendes,,3.79,,,,,Libanotis,,,,,,berendes,485
3.80,3.80,berendes_chapter,e-494,,,berendes,,3.80,,,,,B?renklau,,,,,,berendes,486
3.81,3.81,berendes_chapter,e-495,,,berendes,,3.81,,,,,Steckenkraut,,,,,,berendes,487
3.82,3.82,berendes_chapter,e-496,,,berendes,,3.82,,,,,Haarstrang,,,,,,berendes,488
3.83,3.83,berendes_chapter,e-497,,,berendes,,3.83,,,,,Schwarzk?mmel,,,,,,berendes,489
3.84,3.84,berendes_chapter,e-498,,,berendes,,3.84,,,,,Silphion,,,,,,berendes,490
3.85,3.85,berendes_chapter,e-499,,,berendes,,3.85,,,,,Sagapenon,,,,,,berendes,491
3.86,3.86,berendes_chapter,e-500,,,berendes,,3.86,,,,,Euphorbion,,,,,,berendes,492
3.87,3.87,berendes_chapter,e-501,,,berendes,,3.87,,,,,Galbanum,,,,,,berendes,493
3.88,3.88,berendes_chapter,e-502,,,berendes,,3.88,,,,,Ammoniakum,,,,,,berendes,494
3.89,3.89,berendes_chapter,e-503,,,berendes,,3.89,,,,,Sarkokolla,,,,,,berendes,495
3.90,3.90,berendes_chapter,e-504,,,berendes,,3.90,,,,,Glaukion,,,,,,berendes,496
3.91,3.91,berendes_chapter,e-505,,,berendes,,3.91,,,,,Leim,,,,,,berendes,497
3.92,3.92,berendes_chapter,e-506,,,berendes,,3.92,,,,,Ichthyokolla,,,,,,berendes,498
3.93,3.93,berendes_chapter,e-507,,,berendes,,3.93,,,,,Ixos,,,,,,berendes,499
3.94,3.94,berendes_chapter,e-508,,,berendes,,3.94,,,,,Wandlabkraut,,,,,,berendes,500
3.95,3.95,berendes_chapter,e-509,,,berendes,,3.95,,,,,Alysson,,,,,,berendes,501
3.96,3.96,berendes_chapter,e-510,,,berendes,,3.96,,,,,Asklepias,,,,,,berendes,502
3.97,3.97,berendes_chapter,e-511,,,berendes,,3.97,,,,,Atraktylis,,,,,,berendes,503
3.98,3.98,berendes_chapter,e-512,,,berendes,,3.98,,,,,Polyknemon,,,,,,berendes,504
3.99,3.99,berendes_chapter,e-513,,,berendes,,3.99,,,,,Wirbeldosten,,,,,,berendes,505
3.100,3.100,berendes_chapter,e-514,,,berendes,,3.100,,,,,Leontopetalon,,,,,,berendes,506
3.101,3.101,berendes_chapter,e-515,,,berendes,,3.101,,,,,Gamander (Teukrion),,,,,,berendes,507
3.102,3.102,berendes_chapter,e-516,,,berendes,,3.102,,,,,Chamaidrys,,,,,,berendes,508
3.103,3.103,berendes_chapter,e-517,,,berendes,,3.103,,,,,Leukas,,,,,,berendes,509
3.104,3.104,berendes_chapter,e-518,,,berendes,,3.104,,,,,Kranznelke,,,,,,berendes,510
3.105,3.105,berendes_chapter,e-519,,,berendes,,3.105,,,,,Wilde Nelke,,,,,,berendes,511
3.106,3.106,berendes_chapter,e-520,,,berendes,,3.106,,,,,Lilie,,,,,,berendes,512
3.107,3.107,berendes_chapter,e-521,,,berendes,,3.107,,,,,Ballote,,,,,,berendes,513
