edition_id,citation_ref,source_file,source_row,book_label,book_num,chapter_label,chapter_num,page_label,scan_id,iiif_key,headword,headword_greek,headword_latin,headword_english,notes,extra_json
barbaro,c225|p24v|i52,revised_ed/barbaro.tsv,226,,,CCXXV,225,24v,,52,Hippopotamus,,,,,
barbaro,c226|p24v|i52,revised_ed/barbaro.tsv,227,,,CCXXVI,226,24v,,52,Fiber,,,,,
barbaro,c227|p25r|i53,revised_ed/barbaro.tsv,228,,,CCXXVII,227,25r,,53,Mustella,,,,,
barbaro,c228|p25r|i53,revised_ed/barbaro.tsv,229,,,CCXXVIII,228,25r,,53,Rana,,,,,
barbaro,c229|p25r|i53,revised_ed/barbaro.tsv,230,,,CCXXIX,229,25r,,53,Silurus,,,,,
barbaro,c230|p25r|i53,revised_ed/barbaro.tsv,231,,,CCXXX,230,25r,,53,Smarides,,,,,
barbaro,c231|p25r|i53,revised_ed/barbaro.tsv,232,,,CCXXXI,231,25r,,53,Maenae,,,,,
barbaro,c232|p25v|i54,revised_ed/barbaro.tsv,233,,,CCXXXII,232,25v,,54,Gobius,,,,,
barbaro,c233|p25v|i54,revised_ed/barbaro.tsv,234,,,CCXXXIII,233,25v,,54,Omotarichos,,,,,
barbaro,c234|p25v|i54,revised_ed/barbaro.tsv,235,,,CCXXXIIII,234,25v,,54,Garum,,,,,
barbaro,c235|p26r|i55,revised_ed/barbaro.tsv,236,,,CCXXXV,235,26r,,55,Pisces saxatiles,,,,,
barbaro,c236|p26r|i55,revised_ed/barbaro.tsv,237,,,CCXXXVI,236,26r,,55,Cimices lecti,,,,,
barbaro,c237|p26r|i55,revised_ed/barbaro.tsv,238,,,CCXXXVII,237,26r,,55,Onos,,,,,
barbaro,c238|p26r|i55,revised_ed/barbaro.tsv,239,,,CCXXXVIII,238,26r,,55,Blattae,,,,,
barbaro,c239|p26r|i55,revised_ed/barbaro.tsv,240,,,CCXXXIX,239,26r,,55,Marinus pulmo,,,,,
barbaro,c240|p26r|i55,revised_ed/barbaro.tsv,241,,,CCXL,240,26r,,55,Pulmones animalium,,,,,
barbaro,c241|p26v|i56,revised_ed/barbaro.tsv,242,,,CCXLI,241,26v,,56,Vulpinus pulmo,,,,,
barbaro,c242|p26v|i56,revised_ed/barbaro.tsv,243,,,CCXLII,242,26v,,56,Iecor,,,,,
barbaro,c243|p26v|i56,revised_ed/barbaro.tsv,244,,,CCXLIII,243,26v,,56,Genitale cervi,,,,,
barbaro,c244|p26v|i56,revised_ed/barbaro.tsv,245,,,CCXLIIII,244,26v,,56,Ungues asini,,,,,
barbaro,c245|p26v|i56,revised_ed/barbaro.tsv,246,,,CCXLV,245,26v,,56,Lichnen equi,,,,,
barbaro,c246|p26v|i56,revised_ed/barbaro.tsv,247,,,CCXLVI,246,26v,,56,Ungulae caprarum,,,,,
barbaro,c247|p26v|i56,revised_ed/barbaro.tsv,248,,,CCXLVII,247,26v,,56,Iecur caprinum,,,,,
barbaro,c248|p26v|i56,revised_ed/barbaro.tsv,249,,,CCXLVIII,248,26v,,56,Iecur hircinum,,,,,
barbaro,c249|p26v|i56,revised_ed/barbaro.tsv,250,,,CCXLIX,249,26v,,56,Iecur apprinum,,,,,
barbaro,c250|p26v|i56,revised_ed/barbaro.tsv,251,,,CCL,250,26v,,56,Iecur et dens canis,,,,,
barbaro,c251|p26v|i56,revised_ed/barbaro.tsv,252,,,CCLI,251,26v,,56,Corium,,,,,
barbaro,c252|p26v|i56,revised_ed/barbaro.tsv,253,,,CCLII,252,26v,,56,Iecur mergi,,,,,
barbaro,c253|p26v|i56,revised_ed/barbaro.tsv,254,,,CCLIII,253,26v,,56,Gallinaceus,,,,,
barbaro,c254|p27r|i57-r255,revised_ed/barbaro.tsv,255,,,CCLIIII,254,27r,,57,Ovum,,,,,"{""citation_ref_collision"":{""base"":""c254|p27r|i57"",""resolved"":""c254|p27r|i57-r255""}}"
barbaro,c254|p27r|i57-r256,revised_ed/barbaro.tsv,256,,,CCLIIII,254,27r,,57,Ovum,,,,,"{""citation_ref_collision"":{""base"":""c254|p27r|i57"",""resolved"":""c254|p27r|i57-r256""}}"
barbaro,c255|p27r|i57,revised_ed/barbaro.tsv,257,,,CCLV,255,27r,,57,Cicadae,,,,,
barbaro,c256|p27v|i58,revised_ed/barbaro.tsv,258,,,CCLVI,256,27v,,58,Locustae,,,,,
barbaro,c257|p27v|i58,revised_ed/barbaro.tsv,259,,,CCLVII,257,27v,,58,Ossifragus sive phinis,,,,,
barbaro,c258|p27v|i58,revised_ed/barbaro.tsv,260,,,CCLVIII,258,27v,,58,Galerita,,,,,
barbaro,c259|p27v|i58,revised_ed/barbaro.tsv,261,,,CCLIX,259,27v,,58,Hirundines,,,,,
barbaro,c260|p27v|i58,revised_ed/barbaro.tsv,262,,,CCLX,260,27v,,58,Ebur,,,,,
barbaro,c261|p27v|i58,revised_ed/barbaro.tsv,263,,,CCLXI,261,27v,,58,Talus suis,,,,,
barbaro,c262|p27v|i58,revised_ed/barbaro.tsv,264,,,CCLXII,262,27v,,58,Cervinum cornu,,,,,
barbaro,c263|p28r|i59,revised_ed/barbaro.tsv,265,,,CCLXIII,263,28r,,59,Erucae olerum,,,,,
barbaro,c264|p28r|i59,revised_ed/barbaro.tsv,266,,,CCLXIIII,264,28r,,59,Cantharides,,,,,
barbaro,c265|p28r|i59,revised_ed/barbaro.tsv,267,,,CCLXV,265,28r,,59,Buprestis et pityocampe,,,,,
barbaro,c266|p28r|i59,revised_ed/barbaro.tsv,268,,,CCLXVI,266,28r,,59,Salamandra,,,,,
barbaro,c267|p28r|i59,revised_ed/barbaro.tsv,269,,,CCLXVII,267,28r,,59,Araneus,,,,,
barbaro,c269|p28v|i60,revised_ed/barbaro.tsv,271,,,CCLXIX,269,28v,,60,Seps,,,,,
barbaro,c270|p29r|i61,revised_ed/barbaro.tsv,272,,,CCLXX,270,29r,,61,Scinus,,,,,
barbaro,c271|p29r|i61,revised_ed/barbaro.tsv,273,,,CCLXXI,271,29r,,61,Vermes terreni,,,,,
barbaro,c272|p29r|i61,revised_ed/barbaro.tsv,274,,,CCLXXII,272,29r,,61,Musaraneus,,,,,
barbaro,c273|p29r|i61,revised_ed/barbaro.tsv,275,,,CCLXXIII,273,29r,,61,Mures,,,,,
barbaro,c274|p29r|i61,revised_ed/barbaro.tsv,276,,,CCLXXIIII,274,29r,,61,Lac,,,,,
barbaro,c275|p29v|i62,revised_ed/barbaro.tsv,277,,,CCLXXV,275,29v,,62,Serum,,,,,
barbaro,c276|p29v|i62,revised_ed/barbaro.tsv,278,,,CCLXXVI,276,29v,,62,Lac schiston,,,,,
barbaro,c277|p29v|i62,revised_ed/barbaro.tsv,279,,,CCLXXVII,277,29v,,62,Lac humanum,,,,,
barbaro,c278|p29v|i62,revised_ed/barbaro.tsv,280,,,CCLXXVIII,278,29v,,62,Caseus,,,,,
barbaro,c279|p29v|i62,revised_ed/barbaro.tsv,281,,,CCLXXIX,279,29v,,62,Hippace,,,,,
barbaro,c280|p29v|i62,revised_ed/barbaro.tsv,282,,,CCLXXX,280,29v,,62,Butyrum,,,,,
barbaro,c281|p29v|i62,revised_ed/barbaro.tsv,283,,,CCLXXXI,281,29v,,62,Fuligo butyri,,,,,
barbaro,c282|p29v|i62,revised_ed/barbaro.tsv,284,,,CCLXXXII,282,29v,,62,Lana succida,,,,,
barbaro,c283|p30r|i63,revised_ed/barbaro.tsv,285,,,CCLXXXIII,283,30r,,63,Lana usta,,,,,
barbaro,c284|p30r|i63,revised_ed/barbaro.tsv,286,,,CCLXXXIIII,284,30r,,63,Oesypum,,,,,
barbaro,c285|p30r|i63,revised_ed/barbaro.tsv,287,,,CCLXXXV,285,30r,,63,Coagulum,,,,,
barbaro,c286|p30r|i63,revised_ed/barbaro.tsv,288,,,CCLXXXVI,286,30r,,63,Adeps,,,,,
barbaro,c287|p30r|i63,revised_ed/barbaro.tsv,289,,,CCLXXXVII,287,30r,,63,"Adeps suillus, &amp; angninus",,,,,
barbaro,c288|p30r|i63,revised_ed/barbaro.tsv,290,,,CCLXXXVIII,288,30r,,63,"Adeps cervinus, ovillus, hircinus",,,,,
barbaro,c289|p30r|i63,revised_ed/barbaro.tsv,291,,,CCLXXXIX,289,30r,,63,Adeps bubulus,,,,,
barbaro,c290|p30r|i63,revised_ed/barbaro.tsv,292,,,CCXC,290,30r,,63,"Adeps taurinus, pantherinus, leoninus",,,,,
barbaro,c291|p30v|i64,revised_ed/barbaro.tsv,293,,,CCXCI,291,30v,,64,"Adipes odorati è vitulo, tauro, cervo: item medulla cervi",,,,,
barbaro,c292|p30v|i64,revised_ed/barbaro.tsv,294,,,CCXCII,292,30v,,64,Adipes gallinaceorum &amp; anserum,,,,,
barbaro,c293|p30v|i64,revised_ed/barbaro.tsv,295,,,CCXCIII,293,30v,,64,Adipes sampsuchini,,,,,
barbaro,c294|p30v|i64,revised_ed/barbaro.tsv,296,,,CCXCIIII,294,30v,,64,"Adipes anserini, gallinacei, vitulini",,,,,
barbaro,c295|p30v|i64,revised_ed/barbaro.tsv,297,,,CCXCV,295,30v,,64,Adipum medicinae,,,,,
barbaro,c296|p30v|i64,revised_ed/barbaro.tsv,298,,,CCXCVI,296,30v,,64,Medullae animalium,,,,,
barbaro,c297|p30v|i64,revised_ed/barbaro.tsv,299,,,CCXCVII,297,30v,,64,Fel animalium,,,,,
barbaro,c298|p30v|i64,revised_ed/barbaro.tsv,300,,,CCXCVIII,298,30v,,64,Sanguis,,,,,
barbaro,c299|p31r|i65,revised_ed/barbaro.tsv,301,,,CCXCIX,299,31r,,65,Fimum,,,,,
barbaro,c300|p31r|i65,revised_ed/barbaro.tsv,302,,,CCC,300,31r,,65,Crocodilea,,,,,
barbaro,c301|p31r|i65,revised_ed/barbaro.tsv,303,,,CCCI,301,31r,,65,Urina,,,,,
barbaro,c302|p31r|i65,revised_ed/barbaro.tsv,304,,,CCCII,302,31r,,65,Lyncurium,,,,,
barbaro,c303|p31r|i65,revised_ed/barbaro.tsv,305,,,CCCIII,303,31r,,65,Mel,,,,,
barbaro,c304|p31r|i65,revised_ed/barbaro.tsv,306,,,CCCIIII,304,31r,,65,Mel Sardoum,,,,,
barbaro,c305|p31r|i65,revised_ed/barbaro.tsv,307,,,CCCV,305,31r,,65,Mel Ponticum,,,,,
barbaro,c306|p31v|i66,revised_ed/barbaro.tsv,308,,,CCCVI,306,31v,,66,Saccharum,,,,,
barbaro,c307|p31v|i66,revised_ed/barbaro.tsv,309,,,CCCVII,307,31v,,66,Cera,,,,,
barbaro,c308|p31v|i66,revised_ed/barbaro.tsv,310,,,CCCVIII,308,31v,,66,Propolis,,,,,
barbaro,c309|p31v|i66,revised_ed/barbaro.tsv,311,,,CCCIX,309,31v,,66,Triticum,,,,,
barbaro,c310|p33r|i69,revised_ed/barbaro.tsv,312,,,CCCX,310,33r,,69,Hordeum,,,,,
barbaro,c311|p33r|i69-r313,revised_ed/barbaro.tsv,313,,,CCCXI,311,33r,,69,Zythos,,,,,"{""citation_ref_collision"":{""base"":""c311|p33r|i69"",""resolved"":""c311|p33r|i69-r313""}}"
barbaro,c311|p33r|i69-r314,revised_ed/barbaro.tsv,314,,,CCCXI,311,33r,,69,Curmi,,,,,"{""citation_ref_collision"":{""base"":""c311|p33r|i69"",""resolved"":""c311|p33r|i69-r314""}}"
barbaro,c312|p33v|i70,revised_ed/barbaro.tsv,315,,,CCCXII,312,33v,,70,Zea,,,,,
barbaro,c313|p33v|i70,revised_ed/barbaro.tsv,316,,,CCCXIII,313,33v,,70,Crimnon,,,,,
barbaro,c314|p33v|i70,revised_ed/barbaro.tsv,317,,,CCCXIIII,314,33v,,70,Olyra,,,,,
barbaro,c315|p33v|i70,revised_ed/barbaro.tsv,318,,,CCCXV,315,33v,,70,Athera,,,,,
barbaro,c316|p33v|i70,revised_ed/barbaro.tsv,319,,,CCCXVI,316,33v,,70,Tragos,,,,,
barbaro,c317|p34r|i71,revised_ed/barbaro.tsv,320,,,CCCXVII,317,34r,,71,Bromos,,,,,
barbaro,c318|p34r|i71,revised_ed/barbaro.tsv,321,,,CCCXVIII,318,34r,,71,Oryza,,,,,
barbaro,c319|p34r|i71,revised_ed/barbaro.tsv,322,,,CCCXIX,319,34r,,71,Alica sive Chondros,,,,,
barbaro,c320|p34r|i71-r323,revised_ed/barbaro.tsv,323,,,CCCXX,320,34r,,71,Milium,,,,,"{""citation_ref_collision"":{""base"":""c320|p34r|i71"",""resolved"":""c320|p34r|i71-r323""}}"
barbaro,c320|p34r|i71-r324,revised_ed/barbaro.tsv,324,,,CCCXX,320,34r,,71,Panicum,,,,,"{""citation_ref_collision"":{""base"":""c320|p34r|i71"",""resolved"":""c320|p34r|i71-r324""}}"
barbaro,c322|p34r|i71,revised_ed/barbaro.tsv,325,,,CCCXXII,322,34r,,71,Sesamum,,,,,
barbaro,c323|p34v|i72,revised_ed/barbaro.tsv,326,,,CCCXXIII,323,34v,,72,Lolium,,,,,
barbaro,c324|p34v|i72,revised_ed/barbaro.tsv,327,,,CCCXXIIII,324,34v,,72,Amylum,,,,,
barbaro,c325|p35r|i73,revised_ed/barbaro.tsv,328,,,CCCXXV,325,35r,,73,Foenum Graecum,,,,,
barbaro,c326|p35r|i73,revised_ed/barbaro.tsv,329,,,CCCXXVI,326,35r,,73,Linum,,,,,
barbaro,c327|p35r|i73,revised_ed/barbaro.tsv,330,,,CCCXXVII,327,35r,,73,Cicer,,,,,
barbaro,c328|p35v|i74,revised_ed/barbaro.tsv,331,,,CCCXXVIII,328,35v,,74,Faba,,,,,
barbaro,c329|p35v|i74,revised_ed/barbaro.tsv,332,,,CCCXXIX,329,35v,,74,Faba Aegyptia,,,,,
barbaro,c330|p36r|i75,revised_ed/barbaro.tsv,333,,,CCCXXX,330,36r,,75,Lens,,,,,
barbaro,c331|p36r|i75,revised_ed/barbaro.tsv,334,,,CCCXXXI,331,36r,,75,Phasiolus,,,,,
barbaro,c332|p36r|i75,revised_ed/barbaro.tsv,335,,,CCCXXXII,332,36r,,75,Eruum,,,,,
barbaro,c333|p36r|i75,revised_ed/barbaro.tsv,336,,,CCCXXXIII,333,36r,,75,Lupinum,,,,,
barbaro,c334|p36r|i75,revised_ed/barbaro.tsv,337,,,CCCXXXIIII,334,36r,,75,Lupinum sylvestre,,,,,
barbaro,c335|p36r|i75,revised_ed/barbaro.tsv,338,,,CCCXXXV,335,36r,,75,Rapum,,,,,
barbaro,c336|p36v|i76,revised_ed/barbaro.tsv,339,,,CCCXXXVI,336,36v,,76,Rapum sylvestre,,,,,
barbaro,c337|p36v|i76,revised_ed/barbaro.tsv,340,,,CCCXXXVII,337,36v,,76,Napum bunias,,,,,
barbaro,c338|p36v|i76,revised_ed/barbaro.tsv,341,,,CCCXXXVIII,338,36v,,76,Raphanus,,,,,
barbaro,c339|p36v|i76,revised_ed/barbaro.tsv,342,,,CCCXXXIX,339,36v,,76,Agrioraphanos,,,,,
barbaro,c340|p36v|i76,revised_ed/barbaro.tsv,343,,,CCCXL,340,36v,,76,Raphanos agria,,,,,
barbaro,c341|p36v|i76,revised_ed/barbaro.tsv,344,,,CCCXLI,341,36v,,76,Siser,,,,,
barbaro,c342|p36v|i76,revised_ed/barbaro.tsv,345,,,CCCXLII,342,36v,,76,Lapathum,,,,,
barbaro,c343|p36v|i76,revised_ed/barbaro.tsv,346,,,CCCXLIII,343,36v,,76,Hippolapathum,,,,,
barbaro,c344|p37r|i77,revised_ed/barbaro.tsv,347,,,CCCXLIIII,344,37r,,77,Lapsana,,,,,
barbaro,c345|p37r|i77,revised_ed/barbaro.tsv,348,,,CCCXLV,345,37r,,77,Bunion sive napum,,,,,
barbaro,c346|p37r|i77,revised_ed/barbaro.tsv,349,,,CCCXLVI,346,37r,,77,Blitum,,,,,
barbaro,c347|p37r|i77,revised_ed/barbaro.tsv,350,,,CCCXLVII,347,37r,,77,Malva,,,,,
barbaro,c348|p37r|i77,revised_ed/barbaro.tsv,351,,,CCCXLVIII,348,37r,,77,Atraphaxis sive Atriplex,,,,,
barbaro,c349|p37r|i77,revised_ed/barbaro.tsv,352,,,CCCXLIX,349,37r,,77,Brassica,,,,,
barbaro,c350|p37v|i78,revised_ed/barbaro.tsv,353,,,CCCL,350,37v,,78,Brassica sylvestris,,,,,
barbaro,c351|p37v|i78,revised_ed/barbaro.tsv,354,,,CCCLI,351,37v,,78,Brassica marina,,,,,
barbaro,c352|p37v|i78,revised_ed/barbaro.tsv,355,,,CCCLII,352,37v,,78,Beta,,,,,
barbaro,c353|p38r|i79,revised_ed/barbaro.tsv,356,,,CCCLIII,353,38r,,79,Andrachne sylvestris,,,,,
barbaro,c354|p38r|i79,revised_ed/barbaro.tsv,357,,,CCCLIIII,354,38r,,79,Portulaca,,,,,
barbaro,c355|p38r|i79,revised_ed/barbaro.tsv,358,,,CCCLV,355,38r,,79,Asparagus,,,,,
barbaro,c356|p38r|i79,revised_ed/barbaro.tsv,359,,,CCCLVI,356,38r,,79,Plantago,,,,,
barbaro,c357|p38r|i79,revised_ed/barbaro.tsv,360,,,CCCLVII,357,38r,,79,Sium,,,,,
barbaro,c358|p38v|i80,revised_ed/barbaro.tsv,361,,,CCCLVIII,358,38v,,80,Sisymbrium,,,,,
barbaro,c359|p38v|i80,revised_ed/barbaro.tsv,362,,,CCCLIX,359,38v,,80,Sisymbrium aquaticum aut sylvestre,,,,,
barbaro,c360|p38v|i80,revised_ed/barbaro.tsv,363,,,CCCLX,360,38v,,80,Crethmon,,,,,
barbaro,c361|p38v|i80,revised_ed/barbaro.tsv,364,,,CCCLXI,361,38v,,80,Coronopus,,,,,
barbaro,c362|p38v|i80,revised_ed/barbaro.tsv,365,,,CCCLXII,362,38v,,80,Sonchos,,,,,
barbaro,c363|p38v|i80,revised_ed/barbaro.tsv,366,,,CCCLXIII,363,38v,,80,Seris,,,,,
barbaro,c364|p38v|i80,revised_ed/barbaro.tsv,367,,,CCCLXIIII,364,38v,,80,Condrilla,,,,,
barbaro,c365|p37r|i81,revised_ed/barbaro.tsv,368,,,CCCLXV,365,37r,,81,Cucurbita,,,,,
barbaro,c366|p37r|i81,revised_ed/barbaro.tsv,369,,,CCCLXVI,366,37r,,81,Cucumis,,,,,
barbaro,c367|p37r|i81,revised_ed/barbaro.tsv,370,,,CCCLXVII,367,37r,,81,Pepo,,,,,
barbaro,c368|p37v|i82,revised_ed/barbaro.tsv,371,,,CCCLXVIII,368,37v,,82,Lactuca,,,,,
barbaro,c369|p37v|i82,revised_ed/barbaro.tsv,372,,,CCCLXIX,369,37v,,82,Lactuca sylvestris,,,,,
barbaro,c370|p37v|i82,revised_ed/barbaro.tsv,373,,,CCCLXX,370,37v,,82,Gingidium,,,,,
barbaro,c371|p37v|i82,revised_ed/barbaro.tsv,374,,,CCCLXXI,371,37v,,82,Scandix,,,,,
barbaro,c372|p37v|i82,revised_ed/barbaro.tsv,375,,,CCCLXXII,372,37v,,82,Caucalis,,,,,
barbaro,c373|p37v|i82,revised_ed/barbaro.tsv,376,,,CCCLXXIII,373,37v,,82,Eruca,,,,,
barbaro,c374|p37v|i82,revised_ed/barbaro.tsv,377,,,CCCLXXIIII,374,37v,,82,Ocimum,,,,,
barbaro,c375|p38r|i83,revised_ed/barbaro.tsv,378,,,CCCLXXV,375,38r,,83,Orobanche,,,,,
barbaro,c376|p38r|i83,revised_ed/barbaro.tsv,379,,,CCCLXXVI,376,38r,,83,Tragopogon,,,,,
barbaro,c377|p38r|i83,revised_ed/barbaro.tsv,380,,,CCCLXXVII,377,38r,,83,Ornithogale,,,,,
barbaro,c378|p38r|i83,revised_ed/barbaro.tsv,381,,,CCCLXXVIII,378,38r,,83,Tubera terrae,,,,,
barbaro,c379|p38r|i83,revised_ed/barbaro.tsv,382,,,CCCLXXIX,379,38r,,83,Smilax hortensis,,,,,
barbaro,c380|p38r|i83,revised_ed/barbaro.tsv,383,,,CCCLXXX,380,38r,,83,Medica,,,,,
barbaro,c381|p38v|i84,revised_ed/barbaro.tsv,384,,,CCCLXXXI,381,38v,,84,Aphace,,,,,
barbaro,c382|p38v|i84,revised_ed/barbaro.tsv,385,,,CCCLXXXII,382,38v,,84,Porrum,,,,,
barbaro,c383|p38v|i84,revised_ed/barbaro.tsv,386,,,CCCLXXXIII,383,38v,,84,Ampeloprason,,,,,
barbaro,c384|p38v|i84,revised_ed/barbaro.tsv,387,,,CCCLXXXIIII,384,38v,,84,Cepa,,,,,
barbaro,c385|p38v|i84,revised_ed/barbaro.tsv,388,,,CCCLXXXV,385,38v,,84,Allium,,,,,
barbaro,c386|p38v|i84,revised_ed/barbaro.tsv,389,,,CCCLXXXVI,386,38v,,84,Scorodoprason,,,,,
barbaro,c387|p38v|i84,revised_ed/barbaro.tsv,390,,,CCCLXXXVII,387,38v,,84,Sinapi,,,,,
barbaro,c388|p39r|i85,revised_ed/barbaro.tsv,391,,,CCCLXXXVIII,388,39r,,85,Nasturtium,,,,,
barbaro,c389|p39r|i85,revised_ed/barbaro.tsv,392,,,CCCLXXXIX,389,39r,,85,Thlaspae sive Thlapsi,,,,,
barbaro,c390|p39r|i85,revised_ed/barbaro.tsv,393,,,CCCXC,390,39r,,85,Araba,,,,,
barbaro,c391|p39r|i85,revised_ed/barbaro.tsv,394,,,CCCXCI,391,39r,,85,Erysimon,,,,,
barbaro,c392|p39r|i85,revised_ed/barbaro.tsv,395,,,CCCXCII,392,39r,,85,Piper,,,,,
barbaro,c393|p39r|i85,revised_ed/barbaro.tsv,396,,,CCCXCIII,393,39r,,85,Zinziber aut zinziberi,,,,,
barbaro,c394|p39r|i85,revised_ed/barbaro.tsv,397,,,CCCXCIIII,394,39r,,85,Hydropiper,,,,,
barbaro,c395|p39r|i85,revised_ed/barbaro.tsv,398,,,CCCXCV,395,39r,,85,Ptarmice,,,,,
barbaro,c396|p39v|i86,revised_ed/barbaro.tsv,399,,,CCCXCVI,396,39v,,86,Struthion,,,,,
barbaro,c397|p39v|i86,revised_ed/barbaro.tsv,400,,,CCCXCVII,397,39v,,86,Cyclaminos,,,,,
barbaro,c398|p39v|i86,revised_ed/barbaro.tsv,401,,,CCCXCVIII,398,39v,,86,Altera cyclaminos,,,,,
barbaro,c399|p39v|i86,revised_ed/barbaro.tsv,402,,,CCCXCIX,399,39v,,86,Dracunculus maior,,,,,
barbaro,c400|p39v|i86,revised_ed/barbaro.tsv,403,,,CCCC,400,39v,,86,Dracunculus minor,,,,,
barbaro,c401|p39v|i86,revised_ed/barbaro.tsv,404,,,CCCCI,401,39v,,86,Aros,,,,,
barbaro,c402|p39v|i86,revised_ed/barbaro.tsv,405,,,CCCCII,402,39v,,86,Arisaron,,,,,
beck,***DMM3135 MISSING,revised_ed/beck.tsv,471,,,,,,,,,ἄσκυρον,,St. John’s wort,,
beck,DMM1001,revised_ed/beck.tsv,2,,,,,,,,,ἶρις,,Iris,,
beck,DMM1002,revised_ed/beck.tsv,3,,,,,,,,,ἄκορον,,Yellow flag,,
beck,DMM1003,revised_ed/beck.tsv,4,,,,,,,,,μῆον,,Baldmoney,,
beck,DMM1004,revised_ed/beck.tsv,5,,,,,,,,,κύπερος,,Galingale,,
beck,DMM1005,revised_ed/beck.tsv,6,,,,,,,,,ἕτερον εἶδος κυπέρου,,Turmeric,,
beck,DMM1006,revised_ed/beck.tsv,7,,,,,,,,,καρδάμωμον,,Cardamom,,
beck,DMM1007,revised_ed/beck.tsv,8,,,,,,,,,νάρδος,,Spikenard,,
beck,DMM1008,revised_ed/beck.tsv,9,,,,,,,,,κελτικὴ νάρδος,,Celtic spikenard,,
beck,DMM1009,revised_ed/beck.tsv,10,,,,,,,,,ὀρεινὴ νάρδος,,Mountain spikenard,,
beck,DMM1010-r102,revised_ed/beck.tsv,102,,,,,,,,,ἀκακία,,Shittah tree,,"{""citation_ref_collision"":{""base"":""DMM1010"",""resolved"":""DMM1010-r102""}}"
beck,DMM1010-r11,revised_ed/beck.tsv,11,,,,,,,,,ἄσαρον,,Hazelwort,,"{""citation_ref_collision"":{""base"":""DMM1010"",""resolved"":""DMM1010-r11""}}"
beck,DMM1011,revised_ed/beck.tsv,12,,,,,,,,,φοῦ,,Cretan spikenard,,
beck,DMM1012,revised_ed/beck.tsv,13,,,,,,,,,μαλάβαθρον,,Malabar,,
beck,DMM1013,revised_ed/beck.tsv,14,,,,,,,,,κασσία,,Cassia,,
beck,DMM1014,revised_ed/beck.tsv,15,,,,,,,,,κινάμωμον,,Cinnamon,,
beck,DMM1015,revised_ed/beck.tsv,16,,,,,,,,,ἄμωμον,,Nepal cardamom,,
beck,DMM1016,revised_ed/beck.tsv,17,,,,,,,,,κόστος,,Costusroot,,
beck,DMM1017,revised_ed/beck.tsv,18,,,,,,,,,σχοῖνος,,Camel hay,,
beck,DMM1018,revised_ed/beck.tsv,19,,,,,,,,,κάλαμος ἀρωματικός,,Sweet flag,,
beck,DMM1019,revised_ed/beck.tsv,20,,,,,,,,,βάλσαμον,,Mecca balsam,,
beck,DMM1020,revised_ed/beck.tsv,21,,,,,,,,,ἀσπάλαθος,,Camel’s-thorn,,
beck,DMM1021,revised_ed/beck.tsv,22,,,,,,,,,βρύον,,Tree moss,,
beck,DMM1022,revised_ed/beck.tsv,23,,,,,,,,,ἀγάλοχον,,Aloewood/Eagle-wood,,
beck,DMM1023,revised_ed/beck.tsv,24,,,,,,,,,νάσκαφθον,,Nascaphthon,,
beck,DMM1024,revised_ed/beck.tsv,25,,,,,,,,,κάγκαμον,,Bisabol,,
beck,DMM1025,revised_ed/beck.tsv,26,,,,,,,,,κῦφι,,Cyphi,,
beck,DMM1026,revised_ed/beck.tsv,27,,,,,,,,,κρόκος,,Saffron,,
beck,DMM1027,revised_ed/beck.tsv,28,,,,,,,,,κροκόμαγμα,,Saffron residuum,,
beck,DMM1028,revised_ed/beck.tsv,29,,,,,,,,,ἑλένιον,,Elecampane,,
beck,DMM1029,revised_ed/beck.tsv,30,,,,,,,,,ἑλένιον ἄλλο,,Another elecampane,,
beck,DMM1030,revised_ed/beck.tsv,31,,,,,,,,,ἔλαιον,,Olive oil,,
beck,DMM1031,revised_ed/beck.tsv,32,,,,,,,,,ἐλαιόμελι,,Olive tree sweet gum,,
beck,DMM1032,revised_ed/beck.tsv,33,,,,,,,,,κίκινον ἔλαιον,,Castor oil,,
beck,DMM1033,revised_ed/beck.tsv,34,,,,,,,,,ἀμυγδάλινον ἔλαιον,,Almond oil,,
beck,DMM1034,revised_ed/beck.tsv,35,,,,,,,,,βαλάνινον,,Oil from the nut of the ben tree,,
beck,DMM1035,revised_ed/beck.tsv,36,,,,,,,,,ὑοσκυάμινον,,Oil of henbane,,
beck,DMM1036,revised_ed/beck.tsv,37,,,,,,,,,Κνιδίου κόκκου,,Oil from berries of spurge flax,,
beck,DMM1037,revised_ed/beck.tsv,38,,,,,,,,,ῥαφάνινον,,Oil of radish,,
beck,DMM1038,revised_ed/beck.tsv,39,,,,,,,,,σινάπινον,,Mustard oil,,
beck,DMM1039,revised_ed/beck.tsv,40,,,,,,,,,μυρσίνινον,,Oil of myrtle,,
beck,DMM1040,revised_ed/beck.tsv,41,,,,,,,,,δάφνινον,,Oil of sweet bay,,
beck,DMM1041,revised_ed/beck.tsv,42,,,,,,,,,σχίνινον,,Oil of mastic,,
beck,DMM1042,revised_ed/beck.tsv,43,,,,,,,,,μαστίχινον,,Mastic oil,,
beck,DMM1043,revised_ed/beck.tsv,44,,,,,,,,,ῥοδίνου σκευασία,,Preparation of unguent of roses,,
beck,DMM1044,revised_ed/beck.tsv,45,,,,,,,,,ἐλατίνου σκευασία,,Preparation of unguent of date palm,,
beck,DMM1045,revised_ed/beck.tsv,46,,,,,,,,,μελίνου σκευασία,,Preparation of unguent of quince,,
